timestamps,open,high,low,close,volume,amount
2020-08-11 04:00:00,2.85,3.47,2.85,2.9224,62101.630000000005,187015.5145026667
2020-08-11 08:00:00,2.9224,3.1,2.8433,3.0497,89812.46,263451.45374100003
2020-08-11 12:00:00,3.0497,3.5208,2.8625,3.19,902874.94,2902805.64623
2020-08-11 16:00:00,3.1751,3.384,3.1143,3.1886,254050.22,824528.399391
2020-08-11 20:00:00,3.1938,3.3191,2.95,3.2985,243545.53,764071.6466836666
2020-08-12 00:00:00,3.2985,3.32,3.08,3.2802,226276.63,724255.902357
2020-08-12 04:00:00,3.2802,3.3661,3.1323,3.3661,188444.93,608740.6123606667
2020-08-12 08:00:00,3.3577,3.9289,3.35,3.6842,795196.72,2873143.796940333
2020-08-12 12:00:00,3.6733,3.9,3.6434,3.7678,267541.97,1005446.7451193334
2020-08-12 16:00:00,3.7704,3.8423,3.6,3.6788,173511.5,644017.8204016667
2020-08-12 20:00:00,3.6788,3.8225,3.6652,3.7558,86071.2,321059.5328146667
2020-08-13 00:00:00,3.75,3.8512,3.5537,3.7593,186203.13,694271.176734
2020-08-13 04:00:00,3.7404,4.1387,3.6243,4.0785,335027.51,1301554.7118066668
2020-08-13 08:00:00,4.0946,4.1222,3.5003,3.87,548093.97,2095144.23516
2020-08-13 12:00:00,3.87,4.0555,3.8,3.8065,256999.53999999998,1003680.077546
2020-08-13 16:00:00,3.8065,3.9645,3.7698,3.8566,144099.38,553666.91961
2020-08-13 20:00:00,3.8549,3.87,3.5385,3.73,215335.71,798006.2474596666
2020-08-14 00:00:00,3.7207,3.7676,3.5717,3.625,185069.51,672407.4317196667
2020-08-14 04:00:00,3.6251,3.7517,3.5,3.55,221772.66999999998,802132.0170556665
2020-08-14 08:00:00,3.5327,3.7598,3.4267,3.7173,378167.48,1348020.1428343332
2020-08-14 12:00:00,3.7036,3.7133,3.5106,3.5788,209465.81,750096.4321533333
2020-08-14 16:00:00,3.5753,3.5881,3.321,3.3792,337259.47000000003,1151906.6813783334
2020-08-14 20:00:00,3.3792,3.4897,3.3321,3.4099,142426.85,485467.93984
2020-08-15 00:00:00,3.4181,3.4242,3.1874,3.3289,194423.41,641078.2758283333
2020-08-15 04:00:00,3.3289,3.5713,3.163,3.5215,325200.11,1106620.795064
2020-08-15 08:00:00,3.5216,3.74,3.4477,3.45,263252.49,945364.8216050001
2020-08-15 12:00:00,3.4527,3.4852,3.38,3.4324,97809.11,336542.145984
2020-08-15 16:00:00,3.4324,3.4654,3.34,3.3684,71241.36,242041.81848833332
2020-08-15 20:00:00,3.3684,3.4727,3.15,3.173,118306.72,384620.78374700004
2020-08-16 00:00:00,3.173,3.2602,3.12,3.1955,169706.83,542570.027047
2020-08-16 04:00:00,3.192,3.4907,3.1697,3.4401,195490.3,656665.356868
2020-08-16 08:00:00,3.4401,3.47,3.34,3.4193,112899.67,383000.8973863333
2020-08-16 12:00:00,3.4193,3.4427,3.34,3.3872,89743.61,303013.835897
2020-08-16 16:00:00,3.3911,3.4726,3.379,3.4071,65724.85,226065.35408366667
2020-08-16 20:00:00,3.4071,3.4426,3.36,3.3885,34541.27,117292.342868
2020-08-17 00:00:00,3.3885,3.3952,3.3235,3.3502,87476.01000000001,293678.172741
2020-08-17 04:00:00,3.3551,3.3666,3.2,3.2001,173481.74,568506.2718023334
2020-08-17 08:00:00,3.2034,3.3234,3.2002,3.2891,100401.83,329481.50425566663
2020-08-17 12:00:00,3.2891,3.2934,3.1,3.1264,174288.9,553887.934213
2020-08-17 16:00:00,3.1347,3.215,3.11,3.1541,135874.82,428565.62918266666
2020-08-17 20:00:00,3.1541,3.2,3.1,3.11,57890.340000000004,182594.70960200002
2020-08-18 00:00:00,3.11,3.1277,3.0,3.0328,243087.75,742955.215774
2020-08-18 04:00:00,3.0208,3.0671,2.878,2.99,217268.31,645083.3404280001
2020-08-18 08:00:00,2.99,3.25,2.91,3.0672,309120.92,962700.0545846666
2020-08-18 12:00:00,3.0501,3.7092,2.8105,3.3621,1374229.97,4587407.410812
2020-08-18 16:00:00,3.3777,3.5832,3.258,3.5289,417949.42,1419602.37451
2020-08-18 20:00:00,3.5289,3.5543,3.32,3.3407,151459.57,521253.67419633333
2020-08-19 00:00:00,3.334,3.49,3.0814,3.1075,290125.3,962944.2683253334
2020-08-19 04:00:00,3.1001,3.1427,2.8,3.0375,428619.05,1278449.3885956667
2020-08-19 08:00:00,3.0376,3.1799,3.0,3.01,165070.34,510654.27583166666
2020-08-19 12:00:00,3.01,3.1307,2.98,3.008,197297.44,599575.4622416666
2020-08-19 16:00:00,2.9955,3.0291,2.9012,2.9404,180547.77,536392.9817973333
2020-08-19 20:00:00,2.9407,2.9735,2.82,2.8868,171583.86,498845.59088699997
2020-08-20 00:00:00,2.8962,3.053,2.8871,2.9291,113584.78,339523.955223
2020-08-20 04:00:00,2.9291,3.0493,2.92,2.998,112596.52,335535.56411333336
2020-08-20 08:00:00,2.9955,3.1898,2.9895,3.1508,231282.31,717722.2106603334
2020-08-20 12:00:00,3.1508,3.35,3.109,3.3254,225160.02000000002,722663.3045433334
2020-08-20 16:00:00,3.3441,3.445,3.18,3.3261,369624.9,1230863.1394326666
2020-08-20 20:00:00,3.3333,3.4106,3.1461,3.2038,225578.79,735791.2176930001
2020-08-21 00:00:00,3.2038,3.24,3.1104,3.16,211500.59,671257.9952356666
2020-08-21 04:00:00,3.1599,3.2168,3.0,3.0718,247316.45,767549.3547799999
2020-08-21 08:00:00,3.0617,3.1377,3.0185,3.0918,188310.47,580184.655817
2020-08-21 12:00:00,3.0918,3.1636,2.9738,3.0127,236806.21000000002,720669.3198023334
2020-08-21 16:00:00,3.0149,3.0812,2.9877,3.0483,81401.46,246596.64329866666
2020-08-21 20:00:00,3.0483,3.1137,2.89,2.9317,166560.72,497095.072911
2020-08-22 00:00:00,2.9317,2.9386,2.8,2.814,226775.5,643712.9658393334
2020-08-22 04:00:00,2.814,2.8463,2.7431,2.805,259927.97999999998,725208.8802456667
2020-08-22 08:00:00,2.8029,2.8655,2.7876,2.8599,108202.73,306166.41844033333
2020-08-22 12:00:00,2.8599,3.16,2.8586,3.061,391064.64,1196564.603699
2020-08-22 16:00:00,3.0601,3.2,3.039,3.0536,110838.62,344172.4641756666
2020-08-22 20:00:00,3.0536,3.0661,2.979,3.0126,72608.31,219138.84341966666
2020-08-23 00:00:00,3.0224,3.2857,3.0014,3.1121,226040.75,711583.8188926666
2020-08-23 04:00:00,3.1122,3.2111,3.0483,3.0723,160092.56,497980.7857486667
2020-08-23 08:00:00,3.07,3.0782,3.0258,3.034,94823.86,288618.8691673333
2020-08-23 12:00:00,3.034,3.1301,3.0073,3.1301,102542.04000000001,314900.8861796667
2020-08-23 16:00:00,3.1299,3.4,3.1105,3.3917,433321.17000000004,1429793.2162736668
2020-08-23 20:00:00,3.399,3.4,3.1949,3.25,181216.31,601729.3700773333
2020-08-24 00:00:00,3.2658,3.3711,3.2144,3.285,90708.98,299294.4608653333
2020-08-24 04:00:00,3.285,3.4849,3.2572,3.4479,215266.95,729976.8394193334
2020-08-24 08:00:00,3.4478,3.62,3.326,3.4632,441025.11,1541824.4657133333
