timestamps,open,high,low,close,volume,amount
2020-08-14 18:00:00,3.3947,3.4385,3.3275,3.3841,92244.78,312804.1718173333
2020-08-14 19:00:00,3.3814,3.3927,3.321,3.3792,62862.340000000004,210859.877501
2020-08-14 20:00:00,3.3792,3.4251,3.3598,3.425,25809.71,87759.76932733333
2020-08-14 21:00:00,3.4137,3.4693,3.4136,3.4528,30385.42,104695.96608566667
2020-08-14 22:00:00,3.466,3.4897,3.35,3.3677,49033.5,167397.9706896667
2020-08-14 23:00:00,3.3676,3.4193,3.3321,3.4099,37198.22,125614.23373733333
2020-08-15 00:00:00,3.4181,3.4242,3.1874,3.2756,109295.01000000001,359182.52706800005
2020-08-15 01:00:00,3.283,3.3321,3.2714,3.2782,29553.86,97507.075856
2020-08-15 02:00:00,3.2783,3.3358,3.2783,3.3155,33696.16,111489.07355666667
2020-08-15 03:00:00,3.314,3.3485,3.314,3.3289,21878.38,72899.59934766666
2020-08-15 04:00:00,3.3289,3.3438,3.2137,3.2279,38314.479999999996,125035.88396099998
2020-08-15 05:00:00,3.2301,3.5713,3.163,3.4199,190856.22,646668.7106276667
2020-08-15 06:00:00,3.42,3.5151,3.4098,3.457,47723.91,164577.81667600002
2020-08-15 07:00:00,3.4627,3.5621,3.456,3.5215,48305.5,170338.38379933336
2020-08-15 08:00:00,3.5216,3.5598,3.5215,3.5446,43054.82,152148.37048699998
2020-08-15 09:00:00,3.5446,3.74,3.5446,3.6886,98162.23000000001,358156.95946433337
2020-08-15 10:00:00,3.6886,3.7,3.4852,3.4852,96212.83,344988.76622600004
2020-08-15 11:00:00,3.4847,3.5438,3.4477,3.45,25822.61,90070.72542766668
2020-08-15 12:00:00,3.4527,3.4639,3.42,3.433,34060.270000000004,117225.33176000002
2020-08-15 13:00:00,3.433,3.4852,3.38,3.4044,41096.28,141423.17355
2020-08-15 14:00:00,3.4167,3.4529,3.4054,3.447,11771.59,40434.18674733333
2020-08-15 15:00:00,3.4469,3.4697,3.4304,3.4324,10880.97,37459.45392666667
2020-08-15 16:00:00,3.4324,3.4627,3.4082,3.4154,11122.29,38184.355612
2020-08-15 17:00:00,3.4154,3.4654,3.3949,3.3949,13239.27,45453.91675799999
2020-08-15 18:00:00,3.4143,3.438,3.35,3.3764,24680.21,83692.68902733334
2020-08-15 19:00:00,3.3764,3.4048,3.34,3.3684,22199.59,74710.857091
2020-08-15 20:00:00,3.3684,3.3877,3.3656,3.3704,7532.7300000000005,25415.897688666668
2020-08-15 21:00:00,3.37,3.4727,3.18,3.2463,52951.67999999999,173483.51218000002
2020-08-15 22:00:00,3.2347,3.2713,3.1943,3.2558,22063.54,71494.89087466667
2020-08-15 23:00:00,3.267,3.2738,3.15,3.173,35758.77,114226.48300366667
2020-08-16 00:00:00,3.173,3.2499,3.17,3.2414,53931.700000000004,173369.18581533333
2020-08-16 01:00:00,3.2319,3.2602,3.17,3.2046,25265.36,81437.32074266666
2020-08-16 02:00:00,3.1855,3.2384,3.12,3.1463,54680.22,173833.21422266666
2020-08-16 03:00:00,3.1368,3.235,3.1244,3.1955,35829.549999999996,113930.30626633333
2020-08-16 04:00:00,3.192,3.2602,3.1697,3.2436,28078.39,89960.457104
2020-08-16 05:00:00,3.2403,3.4907,3.2402,3.3178,85567.01,289515.05277633335
2020-08-16 06:00:00,3.3076,3.4384,3.3,3.4321,32101.86,108302.65046633333
2020-08-16 07:00:00,3.4323,3.47,3.33,3.4401,49743.04,168887.19652133333
2020-08-16 08:00:00,3.4401,3.4626,3.3501,3.353,28425.45,95957.92976
2020-08-16 09:00:00,3.3529,3.4073,3.3455,3.3957,18090.4,61077.14542666667
2020-08-16 10:00:00,3.392,3.47,3.3594,3.3955,39104.05,133478.23765866668
2020-08-16 11:00:00,3.3954,3.4263,3.34,3.4193,27279.77,92487.58454099999
2020-08-16 12:00:00,3.4193,3.4427,3.3503,3.3753,20632.29,69876.72545433333
2020-08-16 13:00:00,3.3629,3.3753,3.34,3.3594,23350.739999999998,78267.17378499999
2020-08-16 14:00:00,3.348,3.42,3.348,3.3926,16091.82,54270.780267999995
2020-08-16 15:00:00,3.3928,3.4339,3.3705,3.3872,29668.760000000002,100599.15638966666
2020-08-16 16:00:00,3.3911,3.4415,3.379,3.425,15809.42,53966.25757066667
2020-08-16 17:00:00,3.425,3.4628,3.4215,3.4469,24058.4,82936.20974033333
2020-08-16 18:00:00,3.4469,3.4726,3.4334,3.458,12426.01,42900.02477733333
2020-08-16 19:00:00,3.458,3.4726,3.4039,3.4071,13431.02,46262.86199533333
2020-08-16 20:00:00,3.4071,3.4426,3.401,3.4254,7135.99,24388.463781333336
2020-08-16 21:00:00,3.4121,3.4308,3.3638,3.3756,14610.71,49692.65959333334
2020-08-16 22:00:00,3.3913,3.397,3.36,3.3869,6988.91,23606.154387666666
2020-08-16 23:00:00,3.3674,3.3904,3.3601,3.3885,5805.66,19605.06510566667
2020-08-17 00:00:00,3.3885,3.3952,3.3606,3.3662,11334.25,38239.177296
2020-08-17 01:00:00,3.3663,3.3816,3.351,3.3549,24402.78,82025.04841933334
2020-08-17 02:00:00,3.3549,3.3738,3.3235,3.3482,35966.59,120566.48583133334
2020-08-17 03:00:00,3.3494,3.3692,3.3436,3.3502,15772.39,52847.46119433333
2020-08-17 04:00:00,3.3551,3.3666,3.2481,3.29,64368.1,213017.42844500003
2020-08-17 05:00:00,3.29,3.317,3.262,3.2825,39261.11,129146.83611766668
2020-08-17 06:00:00,3.2683,3.2892,3.2224,3.2395,35399.22,115301.06608466666
2020-08-17 07:00:00,3.2399,3.2646,3.2,3.2001,34453.31,111040.94115500001
2020-08-17 08:00:00,3.2034,3.3234,3.2002,3.2862,44849.71,147180.88939666667
2020-08-17 09:00:00,3.2862,3.297,3.2734,3.28,24025.0,78886.28698266667
2020-08-17 10:00:00,3.2789,3.2861,3.2669,3.2749,15015.96,49196.14144766666
2020-08-17 11:00:00,3.2749,3.3,3.2669,3.2891,16511.16,54218.18642866667
2020-08-17 12:00:00,3.2891,3.2934,3.2313,3.28,15843.03,51780.05449
2020-08-17 13:00:00,3.275,3.2911,3.15,3.2222,47121.53,151382.021598
2020-08-17 14:00:00,3.229,3.2421,3.1468,3.2031,39952.81,126959.54672133332
2020-08-17 15:00:00,3.2031,3.2117,3.1,3.1264,71371.53,223766.31140366668
2020-08-17 16:00:00,3.1347,3.215,3.1115,3.2001,43098.84,136145.25493666666
2020-08-17 17:00:00,3.204,3.2134,3.1422,3.157,32500.96,102892.65612433334
2020-08-17 18:00:00,3.157,3.169,3.1207,3.1377,24712.73,77630.544746
2020-08-17 19:00:00,3.1377,3.1694,3.11,3.1541,35562.29,111897.17337566667
2020-08-17 20:00:00,3.1541,3.1931,3.1461,3.1802,13001.199999999999,41154.88293366666
2020-08-17 21:00:00,3.1802,3.2,3.177,3.193,2845.4500000000003,9082.824859
2020-08-17 22:00:00,3.1932,3.2,3.15,3.1668,23324.7,73849.49247366667
2020-08-17 23:00:00,3.1668,3.1668,3.1,3.11,18718.99,58507.50933566667
2020-08-18 00:00:00,3.11,3.1172,3.0333,3.0512,67679.34,207649.51672600003
2020-08-18 01:00:00,3.05,3.0553,3.0,3.0241,64829.1,196164.826491
2020-08-18 02:00:00,3.015,3.1277,3.015,3.0562,76968.39,237239.69976033334
2020-08-18 03:00:00,3.0551,3.0617,3.01,3.0328,33610.92,101901.17279666667
2020-08-18 04:00:00,3.0208,3.0671,3.015,3.0426,23611.7,71588.43743399999
2020-08-18 05:00:00,3.0669,3.0669,3.0,3.0122,34895.2,105502.83693533333
2020-08-18 06:00:00,3.0085,3.0197,2.9003,2.916,70804.5,210508.867165
2020-08-18 07:00:00,2.9132,2.99,2.878,2.99,87956.91,257483.1988936667
2020-08-18 08:00:00,2.99,2.99,2.91,2.918,36213.28,107099.72126100003
2020-08-18 09:00:00,2.918,3.25,2.918,3.1785,160393.5,501768.3470913333
2020-08-18 10:00:00,3.1608,3.2477,3.0874,3.1269,83023.12,262336.3851313333
2020-08-18 11:00:00,3.1269,3.1431,3.05,3.0672,29491.02,91495.60110100001
2020-08-18 12:00:00,3.0501,3.0668,3.0,3.044,36343.72,110309.54370800001
2020-08-18 13:00:00,3.0353,3.0968,2.9002,2.9472,49444.82,148840.58073966665
2020-08-18 14:00:00,2.936,3.4416,2.8105,3.3217,611762.85,1963336.3642843333
2020-08-18 15:00:00,3.3219,3.7092,3.3104,3.3621,676678.58,2364920.92208
2020-08-18 16:00:00,3.3777,3.4501,3.258,3.4394,207143.98,693018.2572326667
2020-08-18 17:00:00,3.4394,3.4891,3.3613,3.381,106750.81,365810.58858
2020-08-18 18:00:00,3.3913,3.4527,3.365,3.4235,47253.72,161036.68893266667
2020-08-18 19:00:00,3.4255,3.5832,3.4254,3.5289,56800.909999999996,199736.83976466666
2020-08-18 20:00:00,3.5289,3.5543,3.4276,3.4276,30956.92,108072.96521466666
2020-08-18 21:00:00,3.4317,3.55,3.4088,3.4511,46316.21,161269.13109766666
2020-08-18 22:00:00,3.4511,3.478,3.381,3.381,37793.32,129558.92465999999
2020-08-18 23:00:00,3.3811,3.4066,3.32,3.3407,36393.119999999995,122352.653224
2020-08-19 00:00:00,3.334,3.49,3.3335,3.3986,67029.84,229710.46285766666
2020-08-19 01:00:00,3.3976,3.487,3.3976,3.4691,32174.22,110424.25066933334
2020-08-19 02:00:00,3.4842,3.4872,3.325,3.33,54457.47,185398.57687633333
2020-08-19 03:00:00,3.3387,3.3529,3.0814,3.1075,136463.77,437410.977922
2020-08-19 04:00:00,3.1001,3.1427,2.8667,3.0363,158082.08000000002,475425.54699600005
2020-08-19 05:00:00,3.0364,3.0934,2.9,2.9242,93717.73999999999,278676.97557466663
2020-08-19 06:00:00,2.9121,3.0291,2.8,3.0291,117064.0,344276.48792
2020-08-19 07:00:00,3.0291,3.0732,2.9503,3.0375,59755.23,180070.37810499998
2020-08-19 08:00:00,3.0376,3.1799,3.0375,3.09,73855.53,230910.1934103333
2020-08-19 09:00:00,3.0903,3.14,3.09,3.1099,35951.58,111836.62364566667
2020-08-19 10:00:00,3.0987,3.1099,3.0,3.0203,29095.95,89019.459764
2020-08-19 11:00:00,3.0203,3.0419,3.0,3.01,26167.28,78887.99901166667
2020-08-19 12:00:00,3.01,3.0928,3.0,3.0926,34672.62,105357.71888433333
2020-08-19 13:00:00,3.0927,3.1307,3.026,3.0395,52339.69,160821.03583166667
2020-08-19 14:00:00,3.0331,3.0894,3.0005,3.0007,43692.12,132805.66206533334
2020-08-19 15:00:00,3.0134,3.0522,2.98,3.008,66593.01000000001,200591.04546033332
2020-08-19 16:00:00,2.9955,3.0267,2.9012,2.9717,64452.86,191035.730361
2020-08-19 17:00:00,2.9717,3.0291,2.9589,3.0023,25229.47,75610.37769633334
2020-08-19 18:00:00,2.9936,3.0056,2.9314,2.9737,45280.49,134138.40685166666
2020-08-19 19:00:00,2.9722,3.0088,2.93,2.9404,45584.95,135608.46688833335
2020-08-19 20:00:00,2.9407,2.9729,2.82,2.8725,86338.34,250227.75229566667
2020-08-19 21:00:00,2.8884,2.9515,2.8725,2.9012,41028.0,119694.69870099999
2020-08-19 22:00:00,2.9038,2.9735,2.8924,2.9306,21609.54,63375.404945333335
2020-08-19 23:00:00,2.9202,2.9319,2.8769,2.8868,22607.98,65547.734945
2020-08-20 00:00:00,2.8962,3.053,2.8871,3.0,53952.200000000004,160812.70445666672
2020-08-20 01:00:00,3.0,3.0321,2.9783,3.0171,18947.25,56915.63284599999
2020-08-20 02:00:00,3.0178,3.0355,2.9995,3.0145,25161.16,75790.914618
2020-08-20 03:00:00,3.0,3.0042,2.9122,2.9291,15524.17,46004.70330233333
2020-08-20 04:00:00,2.9291,2.9878,2.92,2.9751,21367.84,62975.680835
2020-08-20 05:00:00,2.9734,2.9778,2.9279,2.9382,29418.42,86969.12757233334
2020-08-20 06:00:00,2.943,3.03,2.9228,3.0018,25429.53,76044.32068566667
2020-08-20 07:00:00,3.0072,3.0493,2.968,2.998,36380.729999999996,109546.43502033333
2020-08-20 08:00:00,2.9955,3.0914,2.9895,3.0748,62649.54,189613.13582666666
2020-08-20 09:00:00,3.077,3.17,3.0554,3.1623,84450.3,263358.65066366666
2020-08-20 10:00:00,3.1623,3.1898,3.109,3.154,49623.53,156162.14987633334
2020-08-20 11:00:00,3.154,3.16,3.1123,3.1508,34558.94,108588.27429366668
2020-08-20 12:00:00,3.1508,3.1685,3.1228,3.1399,17378.71,54739.23281633333
2020-08-20 13:00:00,3.13,3.1899,3.109,3.1638,41599.8,131421.143406
2020-08-20 14:00:00,3.1638,3.2096,3.1616,3.19,70913.83,225737.18216933333
2020-08-20 15:00:00,3.1899,3.35,3.1814,3.3254,95267.68000000001,310765.74615166674
2020-08-20 16:00:00,3.3441,3.445,3.18,3.3159,228068.05,760730.1916546667
2020-08-20 17:00:00,3.3159,3.4,3.2907,3.3563,56686.119999999995,189970.187875
2020-08-20 18:00:00,3.3568,3.36,3.2594,3.2594,52628.490000000005,173927.7668533333
2020-08-20 19:00:00,3.2634,3.3332,3.25,3.3261,32242.239999999998,106234.99304966668
2020-08-20 20:00:00,3.3333,3.4106,3.25,3.2828,54442.32,180760.479285
2020-08-20 21:00:00,3.2828,3.29,3.2384,3.2818,91085.82,297098.932303
2020-08-20 22:00:00,3.2716,3.3,3.1461,3.177,63045.149999999994,203487.90012233335
2020-08-20 23:00:00,3.1717,3.2168,3.1717,3.2038,17005.5,54443.90598266668
2020-08-21 00:00:00,3.2038,3.2134,3.1104,3.1869,49014.59,155368.783867
2020-08-21 01:00:00,3.187,3.196,3.1376,3.1723,54061.899999999994,171240.18815266667
2020-08-21 02:00:00,3.1704,3.2263,3.1346,3.2179,56621.23,180201.5016186667
2020-08-21 03:00:00,3.2179,3.24,3.132,3.16,51802.87,164447.52159733334
2020-08-21 04:00:00,3.1599,3.2168,3.153,3.2,33079.7,105688.81102866665
2020-08-21 05:00:00,3.2,3.2,3.0,3.0627,116042.61,359685.008104
2020-08-21 06:00:00,3.0591,3.1,3.0393,3.089,75058.8,230973.48735333333
2020-08-21 07:00:00,3.089,3.1094,3.0433,3.0718,23135.340000000004,71202.04829400001
2020-08-21 08:00:00,3.0617,3.1362,3.06,3.0845,46917.35,145375.63367399998
2020-08-21 09:00:00,3.0845,3.1377,3.0845,3.1086,19348.100000000002,60208.47544766667
2020-08-21 10:00:00,3.1076,3.1076,3.0185,3.0696,66289.4,202995.29278866667
2020-08-21 11:00:00,3.0696,3.12,3.0357,3.0918,55755.619999999995,171605.25390666665
2020-08-21 12:00:00,3.0918,3.0989,3.0,3.05,87673.08,266887.0111256667
2020-08-21 13:00:00,3.05,3.0707,3.01,3.017,33552.48,101760.84104066668
2020-08-21 14:00:00,3.017,3.1,3.017,3.0633,27269.88,83366.84438433334
2020-08-21 15:00:00,3.0564,3.1636,2.9738,3.0127,88310.77,268654.6232516667
2020-08-21 16:00:00,3.0149,3.0706,3.0128,3.0137,22797.58,69216.01021066667
2020-08-21 17:00:00,3.0137,3.0553,3.0,3.0553,13445.6,40699.682351
2020-08-21 18:00:00,3.0553,3.0812,2.9877,3.0291,35535.26,107378.51086233334
2020-08-21 19:00:00,3.0291,3.0704,3.0142,3.0483,9623.019999999999,29302.439874666663
2020-08-21 20:00:00,3.0483,3.1137,2.9734,2.9883,17423.260000000002,53081.57348233333
2020-08-21 21:00:00,2.9877,3.1112,2.89,2.9378,77490.78,232452.00432166667
2020-08-21 22:00:00,2.9376,2.9861,2.921,2.9605,34982.520000000004,103381.58824433332
2020-08-21 23:00:00,2.9605,3.0006,2.921,2.9317,36664.16,108179.90686266666
2020-08-22 00:00:00,2.9317,2.9386,2.85,2.85,64249.64,184357.96684533334
2020-08-22 01:00:00,2.85,2.8545,2.8,2.8315,58758.01,166076.64819466666
2020-08-22 02:00:00,2.83,2.8596,2.808,2.838,62151.11,175807.83485966668
2020-08-22 03:00:00,2.8303,2.8437,2.8008,2.814,41616.74,117470.51593966666
2020-08-22 04:00:00,2.814,2.824,2.8037,2.8052,18519.050000000003,52096.017137333336
2020-08-22 05:00:00,2.8052,2.8313,2.7431,2.8249,68806.56,191989.717014
2020-08-22 06:00:00,2.8197,2.8463,2.7452,2.7721,125277.4,349181.98229333333
2020-08-22 07:00:00,2.7721,2.8099,2.7562,2.805,47324.97,131941.163801
2020-08-22 08:00:00,2.8029,2.8411,2.8,2.81,44278.22,124866.789457
2020-08-22 09:00:00,2.8009,2.8377,2.7876,2.834,23996.39,67482.66993333334
2020-08-22 10:00:00,2.826,2.863,2.8253,2.8501,25118.149999999998,71502.44269466666
2020-08-22 11:00:00,2.8501,2.8655,2.85,2.8599,14809.97,42314.51635533333
2020-08-22 12:00:00,2.8599,3.16,2.8586,3.0218,175522.72999999998,534910.411099
2020-08-22 13:00:00,3.0295,3.1121,3.0295,3.1121,136116.71,417793.60697933333
2020-08-22 14:00:00,3.1121,3.1379,3.03,3.0399,45150.06,138937.22497533335
2020-08-22 15:00:00,3.042,3.0885,3.039,3.061,34275.14,104923.36064533333
2020-08-22 16:00:00,3.0601,3.0733,3.0499,3.0499,21490.47,65707.04752000001
2020-08-22 17:00:00,3.05,3.2,3.0499,3.118,53622.12,167769.811891
2020-08-22 18:00:00,3.12,3.1577,3.0977,3.1237,16676.99,52193.396221999996
2020-08-22 19:00:00,3.1237,3.1529,3.039,3.0536,19049.04,58502.20854266666
2020-08-22 20:00:00,3.0536,3.0661,2.979,3.0081,42505.17,128069.820353
2020-08-22 21:00:00,3.0081,3.0432,3.0003,3.0331,6050.62,18309.881436666667
2020-08-22 22:00:00,3.0331,3.0427,3.0121,3.0121,11697.53,35392.382734
2020-08-22 23:00:00,3.0128,3.0377,3.0108,3.0126,12354.99,37366.758896
2020-08-23 00:00:00,3.0224,3.0368,3.0014,3.0343,32197.89,97421.37289400001
2020-08-23 01:00:00,3.0343,3.1003,3.0276,3.1003,29928.97,91731.21826766667
2020-08-23 02:00:00,3.1019,3.2295,3.0922,3.2295,74593.3,235546.15956733332
2020-08-23 03:00:00,3.2112,3.2857,3.1121,3.1121,89320.59,286885.06816366664
2020-08-23 04:00:00,3.1122,3.2111,3.1103,3.1453,37422.18,118261.58279033334
2020-08-23 05:00:00,3.1464,3.1569,3.0483,3.0501,51177.81,158017.35235833333
2020-08-23 06:00:00,3.0641,3.1306,3.06,3.1286,34426.74,106957.29029966667
2020-08-23 07:00:00,3.1286,3.1301,3.0618,3.0723,37065.83,114744.56030033334
2020-08-23 08:00:00,3.07,3.0707,3.0292,3.035,15655.669999999998,47599.15444199999
2020-08-23 09:00:00,3.035,3.0639,3.0258,3.0638,31875.769999999997,96763.395117
2020-08-23 10:00:00,3.0638,3.0782,3.0303,3.0442,24266.96,74136.27256166667
2020-08-23 11:00:00,3.0442,3.067,3.034,3.034,23025.46,70120.04704666667
2020-08-23 12:00:00,3.034,3.0505,3.0073,3.0265,15502.54,46919.171685333335
2020-08-23 13:00:00,3.0285,3.0751,3.0175,3.0419,28625.239999999998,87471.47791866667
2020-08-23 14:00:00,3.0391,3.11,3.0391,3.08,29919.16,92205.62075966666
2020-08-23 15:00:00,3.08,3.1301,3.0584,3.1301,28495.100000000002,88304.61581599999
2020-08-23 16:00:00,3.1299,3.35,3.1105,3.3425,254595.74000000002,834096.587572
2020-08-23 17:00:00,3.3421,3.3451,3.2705,3.276,73348.97,242092.60627333334
2020-08-23 18:00:00,3.276,3.39,3.276,3.3542,54660.0,182978.44764366667
2020-08-23 19:00:00,3.35,3.4,3.3133,3.3917,50716.46000000001,170625.57478466668
2020-08-23 20:00:00,3.399,3.4,3.1949,3.2865,90331.45999999999,298451.4777813333
2020-08-23 21:00:00,3.2901,3.4,3.29,3.3915,37261.32,124746.92457866667
2020-08-23 22:00:00,3.3915,3.4,3.3148,3.3248,25417.33,85486.49999066666
2020-08-23 23:00:00,3.3248,3.3383,3.25,3.25,28206.199999999997,93044.46772666665
2020-08-24 00:00:00,3.2658,3.2856,3.2144,3.2506,23629.96,76644.75488566667
2020-08-24 01:00:00,3.2377,3.2829,3.2377,3.2715,8704.44,28372.937424333333
